id,value
"O'Donnell, Marty",0
"Carter, Buddy",0
"Hurt, Erik David",0
"Kaptur, Marcy",0
"Balekian, Alex",0
"Allen, Richard W",0
"Lopez, Lesley",0
"McGarvey, Morgan",0
"Goodlander, Maggie",0
"Rogers, Michael",0
First In Freedom PAC,0
Minnesota Democratic Farmer Labor Party,0
Minocqua Brewing Co,0
"Palmer, Gary",0
EliLilly,1
"Christiansen, Katrina",0
Keeping Republican Ideas Strong Timely,0
"Biggs, Andy",0
"Beatty, Joyce",0
"McGovern, James P",0
Moveon.org,0
National Democrats PAC,0
"Cox, Amy",0
Building Up Democracy's Dream,0
"Peterson, Kaylee",0
"Stevens, Haley",0
"Kustoff, David",0
"Pinkins, Ty",0
"Miller, Carol",0
Truth to Power,0
"France, Mike",0
"Randall, Emily",0
Creative Majority PAC,0
"Foster, Bill",0
Turquoise PAC,0
VoteProChoice PAC,0
"Moreno, Bernie",0
"Kaine, Tim",0
"Mullin, Markwayne",0
North Carolina Red,0
"Hafif, Gregory",0
"Schumer, Charles E",0
Americans for Prosperity Action,0
Arkansas for Leadership,0
"Bank, Bernadine",0
"Hook Dr., Kristin",0
"Elder, Larry",0
"Lyerly, Kristin",0
"Qarni, Atif",0
"Estes, Ron",0
"Bishop, Sanford",0
"Jobs, Opportunity & New Ideas PAC",0
Delivers PAC,0
"Garamendi, John",0
"Parkinson, Scott",0
"Parrott, Neil",0
"Uygur, Cenk",0
"Barrett, Tom",0
Democratic Party of Texas,0
"Johnson, Bill",0
"McBride, Sarah",0
"Rodgers, Cathy McMorris",0
"Hines, Bo",0
DLCC PAC,0
"Horn, Madison",0
"Morrison, Kelly",0
"Coleman, Bonnie Watson",0
Together Holding Our Majority PAC,0
Hellfire PAC,0
Senate Fight Fund,0
"DeSantis, Ron",0
"Marshall, Erin",0
Democratic Party of Pennsylvania,0
Democrats 2024,0
"Van Drew, Jeff",0
"Arrington, Jodey",0
Supporting House Problem Solvers,0
Perimeter PAC,0
"Engel, Kirsten",0
America Votes Action Fund,0
"Cruz, Ted",0
"Schweikert, David",0
"Miller, Adam Clay",0
"Moolenaar, John",0
BristolMyers,1
Campaign for Democracy PAC,0
"Merrin, Derek",0
Alliance for Black Equality,0
"Ryan, Pat",0
Gay & Lesbian Victory Fund,0
CatholicVote.org,0
Reinventing a New Direction,0
"West, Cornel",0
"Bergman, John",0
"Rogers, Hal",0
"Pappas, Chris",0
"Harris, Clemmie",0
New Millennium PAC,0
Justice Democrats,0
"Figures, Shomari",0
"Flowers, Marcus",0
CMR PAC,0
"Alsobrooks, Angela",0
Committee to Protect Medicare,0
"Casar, Greg",0
"Rashid, Qasim",0
The Long Run PAC,0
"White, Royce",0
LCV Victory Fund,0
"Malamed, Zak",0
Excellence in Public Service,0
Common Defense Action Fund,0
"Moore, Tim",0
AnniePAC,0
"Wild, Susan",0
"Lake, Kari",0
"Domenici, Nella Louise",0
Senate Victory PAC,0
North Dakota Democratic-Nonpartisan League Party  ,0
Voters First Victory Fund,0
"Booker, Charles",0
"McCray, Valerie",0
Committee for a Democratic Future,0
Fair Fight PAC,0
"Mackenzie, Ryan",0
"Johnston, Courtney",0
PAC to the Future,0
"Lee, Mike",0
Medicare for All PAC,0
Majority Cmte PAC,0
Senate Majority Fund (Colorado),0
"Garbarino, Andrew",0
Westmoreland Democratic Cmte,0
Anti-Psychopath PAC,0
"Dingell, Debbie",0
"Schultz, Jen",0
Michael Rulli for Ohio State Senate,0
"Aguilar, Ylenia",0
"Jacobs, Sara",0
Save America,0
Democratic Party of Vermont,0
"Hurd, Jeffrey",0
Retired Americans PAC,0
"Warren, Elizabeth",0
"Harris, Andy",0
"Lineberger, Ernest Robinson Iii",0
National Republican Senatorial Cmte,0
Right Side of History PAC,0
Conservative Future Fund,0
"Neill, Reilly",0
"KUMAR, ANIL",0
Mitten PAC,0
"Baldwin, Tammy",0
"Harrigan, Pat",0
The Lincoln Project,0
"Hertel, Curtis",0
"Salerno, Joe",0
Democratic Party of Virginia,0
"Schaffner, Katrina",0
"Green, Mark",0
"Gonzales, Tony",0
Defeat by Tweet,0
"Young, Eugene",0
"Golden, Jared",0
Razor PAC,0
Buddy PAC,0
"Lewallen, Leslie",0
"Dunn, Neal",0
"Hageman, Harriet",0
"Budzinski, Nikki",0
Treasure State PAC,0
Secure Progress,0
"Avlon, John",0
RWA Fund,0
Dirigo PAC,0
"Greene-Scott, Marquette",0
Democratic Senatorial Campaign Cmte,0
EDF Action Votes,0
"Fernandez, Teresa Leger",0
Forward Together PAC,0
"Crow, Jason",0
"Christie, Chris",0
"Gillibrand, Kirsten",0
"Massie, Thomas",0
"Suarez, Francis X.",0
Heartland Values PAC,0
"Christian, Jerrad",0
Republican Accountability PAC,0
"Ansari, Yassamin",0
"Titus, Dina",0
"Theriault, Austin",0
"Tester, Jon",0
"Collins, Susan M",0
"Serrano Glassner, Christine",0
"Himes, Jim",0
"Rochester, Lisa Blunt",0
"Sheehy, Tim",0
"Garcia, Robert",0
"Holden, Steven",0
"Miller, Max",0
Democratic Turnout Project PAC,0
Big Sky Values PAC,0
"Thune, John",0
"Waters, Maxine",0
"Diaz-Balart, Mario",0
"Autiello, Nick",0
"Peters, Scott",0
"Fischbach, Michelle",0
Hawkeye PAC,0
"Maloy, Celeste",0
National Republican Congressional Cmte,0
Defense of Freedom PAC,0
"Kerr, Joseph",0
"Correa, Lou",0
"McClain, Lisa",0
"Bashir, Aaron",0
The American Dream PAC,0
Coyote PAC,0
"Morales, Eduardo",0
"Reed, Jack",0
"Clark, Katherine",0
"Craighill-Middleton, Anduin",0
"Nunn, Zach",0
"Thanedar, Shri",0
People's Voice PAC,0
"Kilbourn, Kyle",0
Republican Party of Illinois,0
"Schrier, Kim",0
"Graves, Sam",0
"Vasquez, Gabe",0
"Hern, Kevin",0
"Fletcher, Lizzie",0
"Goldman, Craig",0
Cedar Key Progress,0
"Cash, Tambrei",0
"Luttrell, Morgan",0
Tomorrow Is Meaningful,0
"Budd, Ted",0
Democratic Party of New Mexico,0
"Hovde, Eric",0
Merck,1
"Blumenthal, Richard",0
Democratic Party of New Hampshire,0
"McBath, Lucy",0
"Mrvan, Frank Jr",0
"Womack, Steve",0
Republican Party of California,0
"Logan, George S",0
"Calvert, Ken",0
"Pence, Greg",0
Newsom for California Governor 2022,0
Kentucky State Dem Central Exec Cmte,0
Blue Hen PAC,0
"Davis, Colleen",0
March On PAC,0
"Gallego, Ruben",0
"Baugh, Scott",0
"Royals, Tom",0
"Cox, Dan",0
"Castor, Kathy",0
"Lee, Barbara",0
"Balint, Becca",0
"Dahan, Liz",0
"Lankford, James",0
Denali Leadership PAC,0
"Cassidy, Bill",0
"Nickel, Wiley",0
"Lesko, Debbie",0
"Rouzer, David",0
"Mann, Tracey",0
"Greene, Marjorie Taylor",0
"Risch, James E",0
"Duenas, Angelica",0
"Nadler, Jerrold",0
"Williamson, Marianne",0
Freedom Fund,0
Agenda PAC,0
"Roca, Mariela",0
"Low, Evan",0
Will of the People PAC,0
"Johnson, Julie",0
"Campos-Medina, Patricia",0
"Evans, Gabe",0
Common Sense Maryland,0
National Democratic Training Cmte,0
"Walberg, Tim",0
"Bilirakis, Gus",0
"Melvoin, Nick",0
"Rivas, Luz",0
M-PAC,0
"Joyce, John",0
"Whitesides, George",0
"LaLota, Nick",0
"Moore, Gwen",0
"Litaker Dr., Robin",0
Luchadora PAC                                     ,0
"Williams, Lily Tang",0
"Bennet, Michael",0
Elect Dems Now PAC,0
"Rush, Carolyn",0
"Mcdonald Rivet, Kristen",0
"James, John",0
"Hoeven, John",0
"Stockton, James",0
"Shyne, Sepi",0
"Carson, Andre",0
One for All Cmte,0
"Schultz, Debbie Wasserman",0
"Graves, Garret",0
"Warnock, Raphael",0
"Mannion, John",0
ActBlue Non-Federal,0
Tomorrow PAC (McBride),0
Democratic State Central Cmte/Maryland,0
"Crapo, Mike",0
"McCaul, Michael",0
"Sanders, Bernie",0
"Niemeyer, Randell",0
"Lam, Clarence",0
"Self, Keith",0
Motor City PAC,0
"Bowman, Jamaal",0
"Alfonso, Joseph",0
"Curtis, John",0
Gen-Democracy PAC,0
"Latta, Bob",0
HeartDocPAC,0
"LaHood, Darin",0
Missouri Democratic State Cmte,0
"Van Orden, Derrick",0
"Nez, Jonathan",0
Parents' Voices Matter,0
"Signorello, Joseph",0
Democratic Party of Hawaii,0
"Zinke, Ryan",0
"Meng, Grace",0
"Livingston, Scott",0
"Boebert, Lauren",0
Minnesota DFL Senate Caucus,0
"Britt, Katie Boyd",0
Nuestro PAC,0
"Van Ostern, Kevin",0
"Garcia, Mike",0
"Kelly, Mike",0
"Markey, Ed",0
"Hsu, John",0
"Cotter Smasal, Missy",0
"Caraveo, Yadira",0
GSL PAC,0
"Pickett, Deborah A",0
"Deluzio, Christopher",0
"Collins, Kina",0
"Balderson, Troy",0
US Concealed Carry Assn for Saving Lives,0
"Scott, Tim",0
"Frisch, Adam",0
Seneca Project,0
New York Republican Federal Campaign Cmte,0
DASS PAC,0
Giving Us Security PAC,0
"Vogel, Joseph",0
"Shrewsbury, Zachary",0
Democratic Party of Mississippi,0
"Franz, Hilary",0
Takeda,1
"Salas, Rudy",0
"Klacik, Kimberly",0
"Landsman, Greg",0
Win the Era PAC,0
Republican Party of Washington,0
"Morales, Andy",0
Senate Majority PAC,0
MARSHA PAC,0
Democratic Party of Maine,0
"Tranel, Monica",0
Building & Restoring the American Dream,0
"Fitzpatrick, Brian",0
New Jersey Democratic State Cmte,0
Red Senate PAC,0
"Jordan, Jim",0
"Pressley, Ayanna",0
"Booker, Cory",0
"Boysko, Jennifer",0
"Trump, Donald",0
"Lamb, Mark",0
"Griffith, Morgan",0
"Sherrill, Mikie",0
Just the Truth PAC,0
"Ernst, Joni",0
Hoosier Women Forward,0
"Crenshaw, Dan",0
Fair Shot PAC,0
"Tchenko, Thierry",0
"Miller-Meeks, Mariannette",0
"Kean, Thomas H Jr",0
GWEN PAC,0
Forward Majority Action,0
Jobs Education & Families First,0
"Capito, Shelley Moore",0
"Busch, Emily",0
"Burrows, John",0
"Hubbard, Chuck",0
"Tlaib, Rashida",0
Lank PAC,0
"Chu, Judy",0
Bridging the Gap,0
"Lythcott-Haims, Julie",0
"Kemp, Patricia",0
"Gallagher, Mike",0
"Collins, Mike",0
"Murphy, Christopher S",0
GOPAC,0
"Manchin, Joe",0
"Bost, Mike",0
"Armstrong, Kelly",0
Smart Solutions PAC,0
"Damikolas, Allyson",0
"D'Esposito, Anthony",0
"Goroff, Nancy",0
"Jobs, Energy & Our Founding Fathers PAC",0
Democratic Party of South Carolina,0
"Walker, Christopher",0
Minnesota DFL House Caucus,0
"Smucker, Lloyd",0
"Haley, Nikki",0
"Kent, Joe",0
"Sherman Sr., Carl",0
Nutmeg PAC,0
Spike PAC,0
Republican Party of Kansas,0
"Auchincloss, Jake",0
"Jayapal, Pramila",0
"Adams, Alma",0
"Ricketts, Pete",0
All for Our Country,0
"Abid, Zerqa",0
"Murphy, Tammy",0
"Ramaswamy, Vivek",0
"Love, Preston Jr",0
"Feenstra, Randy",0
"Kim, Young",0
"Powell, Rhonda",0
"Nguyen, Kim",0
"Eshoo, Anna",0
"Brownley, Julia",0
Democratic Party of Illinois,0
"Barr, Callie",0
"Harper, Hill",0
"Houlahan, Chrissy",0
Fight Like Hell PAC,0
"Foushee, Valerie",0
Not So Old Fashioned PAC,0
"De La Cruz, Monica",0
E-PAC,0
"Pugh, Pamela",0
"Daines, Steven",0
Great American Comeback,0
"Slotkin, Elissa",0
"Carper, Tom",0
"McCormick, Dave",0
"Allred, Colin",0
"Scott, Rick",0
Emerge America,0
"Schmidt, Derek",0
"Pallone, Frank Jr",0
Impact (Schumer),0
"Knott, Brad",0
"Xu, Kenneth",0
Democratic Lieutenant Governors Assn,0
Early Vote Action PAC,0
Montana Red,0
"Cartwright, Matt",0
Newport Harbor Republican Women,0
"Durbin, Dick",0
Indivisible Action,0
Fearless Action,0
"Brown, Sherrod",0
"McConkey, Josh",0
"Molinaro, Marc",0
"Hickenlooper, John",0
"Dexter, Maxine",0
"Houchin, Erin",0
"Gimenez, Carlos",0
"Castro, Joaquin",0
Massachusetts Democratic State Cmte,0
"Dean, Madeleine",0
"Grayson, Alan",0
"Guthrie, Brett",0
"Payne, Donald M Jr",0
"Garcia, Eddie",0
"Mullin, Kevin",0
"Duckworth, Tammy",0
"O'brien, Michael",0
"Takano, Mark",0
"Jones, Herbert Jr",0
"Carmichael, Marc",0
"Woody, Eli",0
"Tillis, Thom",0
"Padilla, Alex",0
"Cherfilus-McCormick, Sheila",0
Electing Republicans Indiana PAC,0
"Foxx, Virginia",0
"Gereghty, Liz",0
"Sanchez, Linda",0
We Invest in Lives & Dreams PAC,0
Impact Cmte,0
"Banks, Jim",0
"Deford, Mac",0
Indiana Democratic Congressional Victory Cmte,0
Defend Freedom Inc,0
"Forte, Tina",0
Idaho Conservative Growth Fund,0
"Morgan, Patricia",0
"McClintock, Tom",0
Movement Voter PAC,0
HMS SCRAP PAC                                     ,0
End Citizens United,0
"Cramer, Kevin",0
"Mucarsel-Powell, Debbie",0
"Eppler, Sam",0
Winning for America PAC,0
"Blackburn, Marsha",0
"Porter, Katie",0
"Harris, Kamala",0
"Aderholt, Robert B",0
First State PAC,0
"Benjamin, Leon",0
"Duarte, John",0
Georgia Federal Elections Cmte,0
"Harris, Shawn",0
"Grassley, Chuck",0
"Smith, Adam",0
"Adams, Jennifer",0
"Gillen, Laura",0
"Donalds, Byron",0
Moms Fed Up PAC,0
"Kinniebrew, Royce Mr",0
"Godfrey, Darryl",0
"Stelson, Janelle",0
Generation Go,0
"Young, Todd",0
Republican Party of Massachusetts,0
"Samuels, Don",0
"Pascrell, Bill Jr",0
"Thompson, Mike",0
American SOS Project,0
"Jackson, Ronny",0
West Virginia State Democratic Exec Cmte,0
"Bresnahan, Rob",0
"Stansbury, Melanie",0
"Magaziner, Seth",0
"Cole, Tom",0
"Paul, Rand",0
Mr Southern Missourian in the House,0
"Brown, Sam",0
"Rogers, Mike D",0
"Wilson, Tamie",0
"Hagerty, Bill",0
TERRI PAC,0
,0
"Latimer, George",0
"Cao, Hung",0
"Justice, Jim",0
"Smith, Tina",0
"Smith, Adrian",0
Boots PAC,0
"Emmer, Tom",0
"Bush, Cori",0
"Peters, Gary",0
Everytown for Gun Safety Victory Fund,0
"Moran, Jerry",0
"Gaetz, Matt",0
"Shaheen, Jeanne",0
"Jasey, Kyle",0
Free State PAC,0
"Valimont, Gay",0
"Collier, Matt",0
"Merkley, Jeff",0
"Begich, Nick III",0
"Raskin, Jamie",0
"Strong, Corey",0
"Rubin, Joel",0
"Thompson, Bennie G",0
"Williams, Brian",0
Rejoice PAC,0
"Martin, Isaiah",0
New Jersey Republican State Cmte,0
"Huizenga, Bill",0
Rhode Island Repub State Central Cmte,0
"Bucco, Carmen",0
"Vartan Iii, Gregory",0
"Tran, Derek",0
"Agwan, Pervez",0
"Vance, J D",0
Activate America,0
"Vallejo, Michelle",0
Democrats Reshaping America,0
"Graham, Lindsey",0
"Hostettler, John",0
Democratic Party of North Carolina,0
Republican Party of Georgia,0
AstraZeneca,1
Synergy PAC,0
"Kunce, Lucas",0
"Lubin, Rob",0
"Hunt, Wesley",0
"Rogers, Mike",0
"Dziados, Christopher Ryan",0
"Wilkinson, Margarita",0
Michigan Democratic State Central Cmte,0
"Moskowitz, Jared",0
Democratic Party of Kansas,0
Republican Party of Arizona,0
ActBlue Technical Services,0
"Letlow, Julia",0
"Johnson, Perry",0
Human Rights Campaign Equality Votes,0
Democratic Party of Arkansas,0
Democratic Party of Oklahoma,0
"Schiff, Adam",0
"Valadao, David",0
"Wilson, Eric",0
"Carey, Mike",0
"Ellzey, Jake",0
Unleash America PAC,0
Victory by Investing Building & Empowering PAC,0
"Fry, Russell",0
Common Values PAC,0
CAPA21,0
Continuing America's Strength & Security,0
"Vote Local, Vote Blue",0
Alabama First PAC,0
Democratic Party of Nebraska,0
"Rounds, Mike",0
Hoosiers for Common Sense PAC,0
"Ridgell, Raeven",0
"Gonzalez, Vicente",0
"Franklin, Margaret",0
"Fedorchak, Julie",0
"Salazar, Maria",0
Republican Party of Nebraska,0
"Marshall, Roger",0
Protect Democracy Initiative,0
"Shreve, Jefferson",0
"Meeks, Gregory",0
"Bohannan, Christina",0
"Sorensen, Eric",0
"O'Shea, John",0
"Khairullah, Mohamed",0
"Teirab, Joe",0
Democratic Party of Delaware,0
"Waltz, Michael",0
"Stein, Jill",0
"Nunes, Devin",0
"Krishnamoorthi, Raja",0
Powered By People,0
"Morse, Jessica",0
"Hinson, Ashley",0
"Shah, Amish",0
"Pilip, Mazi Melesa",0
SAC PAC,0
"Hirono, Mazie K",0
"Hamm, Larry",0
"Lee, Laurel",0
Democratic Party of Tennessee,0
"Burchett, Tim",0
"Swalwell, Eric",0
Big Sky Opportunity PAC,0
"Coons, Chris",0
"Elliott, Glenn Frederick Jr.",0
American Bridge 21st Century,0
American Revival PAC,0
Wild & Wonderful PAC,0
Tarrant County Republican Victory Fund,0
"Kuster, Ann",0
"Feuer, Michael",0
New York State Democratic Cmte,0
Innovation PAC,0
"Beltran, Joaquin",0
"Davids, Sharice",0
"Sewell, Briana",0
"Rubio, Marco",0
"Trone, David",0
"Whitehouse, Sheldon",0
"Kennedy, John",0
Reaching for a Brighter America PAC,0
"Cornyn, John",0
"Horsford, Steven",0
"Marlinga, Carl",0
"Rose, John",0
"Hoyle, Val",0
"Barca, Peter William",0
"Padora, John",0
"Dahlstrom, Nancy",0
Democratic Party of the District of Columbia,0
Swing Left Non-Federal,0
"Reddy, Prasanth",0
"Issa, Darrell",0
Connecticut Democratic State Central Cmte,0
Golden State Democracy PAC,0
"O'Callaghan, Conor",0
Democratic Party of Nevada,0
Great Chain PAC,0
"Beyer, Don",0
"Rulli, Michael",0
"Fitzgerald, Scott",0
"Grammer, Geoffrey",0
